rpm,rad_hr,rad_min,hz
396,319,346,304
397,320,347,305
398,321,348,306
399,322,349,307
400,323,350,308
401,324,351,309
402,325,352,310
403,326,353,311
404,327,354,312
405,328,355,313
406,329,356,314
407,330,357,315
408,331,358,316
409,332,359,317
410,333,360,318
411,334,361,319
412,335,362,320
413,336,363,321
414,337,364,322
415,338,365,323
416,339,366,324
417,340,367,325
418,341,368,326
419,342,369,327
420,343,370,328
421,344,371,329
422,345,372,330
423,346,373,331
424,347,374,332
425,348,375,333
426,349,376,334
427,350,377,335
428,351,378,336
429,352,379,337
430,353,380,338
431,354,381,339
432,355,382,340
433,356,383,341
434,357,384,342
435,358,385,343
436,359,386,344
437,360,387,345
438,361,388,346
439,362,389,347
440,363,390,348
441,364,391,349
442,365,392,350
443,366,393,351
444,367,394,352
445,368,395,353
446,369,396,354
447,370,397,355
448,371,398,356
449,372,399,357
450,373,400,358
451,374,401,359
452,375,402,360
453,376,403,361
454,377,404,362
455,378,405,363
456,379,406,364
457,380,407,365
458,381,408,366
459,382,409,367
460,383,410,368
461,384,411,369
462,385,412,370
463,386,413,371
464,387,414,372
465,388,415,373
466,389,416,374
467,390,417,375
468,391,418,376
469,392,419,377
470,393,420,378
471,394,421,379
472,395,422,380
473,396,423,381
474,397,424,382
475,398,425,383
476,399,426,384
477,400,427,385
478,401,428,386
479,402,429,387
480,403,430,388
481,404,431,389
482,405,432,390
483,406,433,391
484,407,434,392
485,408,435,393
486,409,436,394
487,410,437,395
488,411,438,396
489,412,439,397
490,413,440,398
491,414,441,399
492,415,442,400
493,416,443,401
494,417,444,402
495,418,445,403
496,419,446,404
497,420,447,405
498,421,448,406
499,422,449,407
500,423,450,408
501,424,451,409
502,425,452,410
503,426,453,411
504,427,454,412
505,428,455,413
506,429,456,414
507,430,457,415
508,431,458,416
509,432,459,417
510,433,460,418
511,434,461,419
512,435,462,420
513,436,463,421
514,437,464,422
515,438,465,423
516,439,466,424
517,440,467,425
518,441,468,426
519,442,469,427
520,443,470,428
521,444,471,429
522,445,472,430
523,446,473,431
524,447,474,432
525,448,475,433
526,449,476,434
527,450,477,435
528,451,478,436
529,452,479,437
530,453,480,438
531,454,481,439
532,455,482,440
533,456,483,441
534,457,484,442
535,458,485,443
536,459,486,444
537,460,487,445
538,461,488,446
539,462,489,447
540,463,490,448
541,464,491,449
542,465,492,450
543,466,493,451
544,467,494,452
545,468,495,453
546,469,496,454
547,470,497,455
548,471,498,456
549,472,499,457
550,473,500,458
551,474,501,459
552,475,502,460
553,476,503,461
554,477,504,462
555,478,505,463
556,479,506,464
557,480,507,465
558,481,508,466
559,482,509,467
560,483,510,468
561,484,511,469
562,485,512,470
563,486,513,471
564,487,514,472
565,488,515,473
566,489,516,474
567,490,517,475
568,491,518,476
569,492,519,477
570,493,520,478
571,494,521,479
572,495,522,480
573,496,523,481
574,497,524,482
575,498,525,483
576,499,526,484
577,500,527,485
578,501,528,486
579,502,529,487
580,503,530,488
581,504,531,489
582,505,532,490
583,506,533,491
584,507,534,492
585,508,535,493
586,509,536,494
587,510,537,495
588,511,538,496
589,512,539,497
590,513,540,498
591,514,541,499
592,515,542,500
593,516,543,501
594,517,544,502
595,518,545,503
596,519,546,504
597,520,547,505
598,521,548,506
599,522,549,507
600,523,550,508
601,524,551,509
602,525,552,510
603,526,553,511
604,527,554,512
605,528,555,513
606,529,556,514
607,530,557,515
608,531,558,516
609,532,559,517
610,533,560,518
611,534,561,519
612,535,562,520
613,536,563,521
614,537,564,522
615,538,565,523
616,539,566,524
617,540,567,525
618,541,568,526
619,542,569,527
620,543,570,528
621,544,571,529
622,545,572,530
623,546,573,531
624,547,574,532
625,548,575,533
626,549,576,534
627,550,577,535
628,551,578,536
629,552,579,537
630,553,580,538
631,554,581,539
632,555,582,540
633,556,583,541
634,557,584,542
635,558,585,543
636,559,586,544
637,560,587,545
638,561,588,546
639,562,589,547
640,563,590,548
641,564,591,549
642,565,592,550
643,566,593,551
644,567,594,552
645,568,595,553
646,569,596,554
647,570,597,555
648,571,598,556
649,572,599,557
650,573,600,558
651,574,601,559
652,575,602,560
653,576,603,561
654,577,604,562
655,578,605,563
656,579,606,564
657,580,607,565
658,581,608,566
659,582,609,567
660,583,610,568
661,584,611,569
662,585,612,570
663,586,613,571
664,587,614,572
665,588,615,573
666,589,616,574
667,590,617,575
668,591,618,576
669,592,619,577
670,593,620,578
671,594,621,579
672,595,622,580
673,596,623,581
674,597,624,582
675,598,625,583
676,599,626,584
677,600,627,585
678,601,628,586
679,602,629,587
680,603,630,588
681,604,631,589
682,605,632,590
683,606,633,591
684,607,634,592
685,608,635,593
686,609,636,594
687,610,637,595
688,611,638,596
689,612,639,597
690,613,640,598
691,614,641,599
692,615,642,600
693,616,643,601
694,617,644,602
695,618,645,603
696,619,646,604
697,620,647,605
698,621,648,606
699,622,649,607
700,623,650,608
701,624,651,609
702,625,652,610
703,626,653,611
704,627,654,612
705,628,655,613
706,629,656,614
707,630,657,615
708,631,658,616
709,632,659,617
710,633,660,618
711,634,661,619
712,635,662,620
713,636,663,621
714,637,664,622
715,638,665,623
716,639,666,624
717,640,667,625
718,641,668,626
719,642,669,627
720,643,670,628
721,644,671,629
722,645,672,630
723,646,673,631
724,647,674,632
725,648,675,633
726,649,676,634
727,650,677,635
728,651,678,636
729,652,679,637
730,653,680,638
731,654,681,639
732,655,682,640
733,656,683,641
734,657,684,642
735,658,685,643
736,659,686,644
737,660,687,645
738,661,688,646
739,662,689,647
740,663,690,648
741,664,691,649
742,665,692,650
743,666,693,651
744,667,694,652
745,668,695,653
746,669,696,654
747,670,697,655
748,671,698,656
749,672,699,657
750,673,700,658
751,674,701,659
752,675,702,660
753,676,703,661
754,677,704,662
755,678,705,663
756,679,706,664
757,680,707,665
758,681,708,666
759,682,709,667
760,683,710,668
761,684,711,669
762,685,712,670
763,686,713,671
764,687,714,672
765,688,715,673
766,689,716,674
767,690,717,675
768,691,718,676
769,692,719,677
770,693,720,678
771,694,721,679
772,695,722,680
773,696,723,681
774,697,724,682
775,698,725,683
776,699,726,684
777,700,727,685
778,701,728,686
779,702,729,687
780,703,730,688
781,704,731,689
782,705,732,690
783,706,733,691
784,707,734,692
785,708,735,693
786,709,736,694
787,710,737,695
788,711,738,696
789,712,739,697
790,713,740,698
791,714,741,699
792,715,742,700
793,716,743,701
794,717,744,702
795,718,745,703
796,719,746,704
797,720,747,705
798,721,748,706
799,722,749,707
800,723,750,708
801,724,751,709
802,725,752,710
803,726,753,711
804,727,754,712
805,728,755,713
806,729,756,714
807,730,757,715
808,731,758,716
809,732,759,717
810,733,760,718
811,734,761,719
812,735,762,720
813,736,763,721
814,737,764,722
815,738,765,723
816,739,766,724
817,740,767,725
818,741,768,726
819,742,769,727
820,743,770,728
821,744,771,729
822,745,772,730
823,746,773,731
824,747,774,732
825,748,775,733
826,749,776,734
827,750,777,735
828,751,778,736
829,752,779,737
830,753,780,738
831,754,781,739
832,755,782,740
833,756,783,741
834,757,784,742
835,758,785,743
836,759,786,744
837,760,787,745
838,761,788,746
839,762,789,747
840,763,790,748
841,764,791,749
842,765,792,750
843,766,793,751
844,767,794,752
845,768,795,753
846,769,796,754
847,770,797,755
848,771,798,756
849,772,799,757
850,773,800,758
851,774,801,759
852,775,802,760
853,776,803,761
854,777,804,762
855,778,805,763
856,779,806,764
857,780,807,765
858,781,808,766
859,782,809,767
860,783,810,768
861,784,811,769
862,785,812,770
863,786,813,771
864,787,814,772
865,788,815,773
866,789,816,774
867,790,817,775
868,791,818,776
869,792,819,777
870,793,820,778
871,794,821,779
872,795,822,780
873,796,823,781
874,797,824,782
875,798,825,783
876,799,826,784
877,800,827,785
878,801,828,786
879,802,829,787
880,803,830,788
881,804,831,789
882,805,832,790
883,806,833,791
884,807,834,792
885,808,835,793
886,809,836,794
887,810,837,795
888,811,838,796
889,812,839,797
890,813,840,798
891,814,841,799
892,815,842,800
893,816,843,801
894,817,844,802
895,818,845,803
896,819,846,804
897,820,847,805
898,821,848,806
899,822,849,807
900,823,850,808
901,824,851,809
902,825,852,810
903,826,853,811
904,827,854,812
905,828,855,813
906,829,856,814
907,830,857,815
908,831,858,816
909,832,859,817
910,833,860,818
911,834,861,819
912,835,862,820
913,836,863,821
914,837,864,822
915,838,865,823
916,839,866,824
917,840,867,825
918,841,868,826
919,842,869,827
920,843,870,828
921,844,871,829
922,845,872,830
923,846,873,831
924,847,874,832
925,848,875,833
926,849,876,834
927,850,877,835
928,851,878,836
929,852,879,837
930,853,880,838
931,854,881,839
932,855,882,840
933,856,883,841
934,857,884,842
935,858,885,843
936,859,886,844
937,860,887,845
938,861,888,846
939,862,889,847
940,863,890,848
941,864,891,849
942,865,892,850
943,866,893,851
944,867,894,852
945,868,895,853
946,869,896,854
947,870,897,855
948,871,898,856
949,872,899,857
950,873,900,858
951,874,901,859
952,875,902,860
953,876,903,861
954,877,904,862
955,878,905,863
956,879,906,864
957,880,907,865
958,881,908,866
959,882,909,867
960,883,910,868
961,884,911,869
962,885,912,870
963,886,913,871
964,887,914,872
965,888,915,873
966,889,916,874
967,890,917,875
968,891,918,876
969,892,919,877
970,893,920,878
971,894,921,879
972,895,922,880
973,896,923,881
974,897,924,882
975,898,925,883
976,899,926,884
977,900,927,885
978,901,928,886
979,902,929,887
980,903,930,888
981,904,931,889
982,905,932,890
983,906,933,891
984,907,934,892
985,908,935,893
986,909,936,894
987,910,937,895
988,911,938,896
989,912,939,897
990,913,940,898
991,914,941,899
992,915,942,900
993,916,943,901
994,917,944,902
995,918,945,903
996,919,946,904
997,920,947,905
998,921,948,906
999,922,949,907
1000,923,950,908
1001,924,951,909
1002,925,952,910
1003,926,953,911
1004,927,954,912
1005,928,955,913
1006,929,956,914
1007,930,957,915
1008,931,958,916
1009,932,959,917
1010,933,960,918
1011,934,961,919
1012,935,962,920
1013,936,963,921
1014,937,964,922
1015,938,965,923
1016,939,966,924
1017,940,967,925
1018,941,968,926
1019,942,969,927
1020,943,970,928
1021,944,971,929
1022,945,972,930
1023,946,973,931
1024,947,974,932
1025,948,975,933
1026,949,976,934
1027,950,977,935
1028,951,978,936
1029,952,979,937
1030,953,980,938
1031,954,981,939
1032,955,982,940
1033,956,983,941
1034,957,984,942
1035,958,985,943
1036,959,986,944
1037,960,987,945
1038,961,988,946
1039,962,989,947
1040,963,990,948
1041,964,991,949
1042,965,992,950
1043,966,993,951
1044,967,994,952
1045,968,995,953
1046,969,996,954
1047,970,997,955
1048,971,998,956
1049,972,999,957
1050,973,1000,958
1051,974,1001,959
1052,975,1002,960
1053,976,1003,961
1054,977,1004,962
1055,978,1005,963
1056,979,1006,964
1057,980,1007,965
1058,981,1008,966
1059,982,1009,967
1060,983,1010,968
1061,984,1011,969
1062,985,1012,970
1063,986,1013,971
1064,987,1014,972
1065,988,1015,973
1066,989,1016,974
1067,990,1017,975
1068,991,1018,976
1069,992,1019,977
1070,993,1020,978
1071,994,1021,979
1072,995,1022,980
1073,996,1023,981
1074,997,1024,982
1075,998,1025,983
1076,999,1026,984
1077,1000,1027,985
1078,1001,1028,986
1079,1002,1029,987
1080,1003,1030,988
1081,1004,1031,989
1082,1005,1032,990
1083,1006,1033,991
1084,1007,1034,992
1085,1008,1035,993
1086,1009,1036,994
1087,1010,1037,995
1088,1011,1038,996
1089,1012,1039,997
1090,1013,1040,998
1091,1014,1041,999
1092,1015,1042,1000
1093,1016,1043,1001
1094,1017,1044,1002
1095,1018,1045,1003
1096,1019,1046,1004
1097,1020,1047,1005
1098,1021,1048,1006
1099,1022,1049,1007
