id,date_time,temp,lattitude,longitude,sensor_bool,sensor_name
38,1571616037,43.3,39.739839,-104.940085,TRUE,sensor_38
39,1571616038,28.50,39.732412,-104.942463,FALSE,sensor_39
40,1571616039,46.27,39.730239,-104.970826,FALSE,sensor_40
41,1571616040,103.24,39.738032,-104.990022,TRUE,sensor_41
42,1571616041,65.7,39.735128,-104.949584,TRUE,sensor_42
43,1571616042,110.23,39.743938,-104.967928,FALSE,sensor_43
44,1571616043,19.82,39.745604,-104.993422,FALSE,sensor_44
45,1571616044,30.94,39.732812,-104.984990,TRUE,sensor_45
46,1571616045,33.37,39.734104,-104.933712,TRUE,sensor_46
47,1571616046,53.34,39.739398,-104.981544,FALSE,sensor_47
48,1571616047,103.99,39.746731,-104.989657,FALSE,sensor_48
49,1571616048,109.4,39.731773,-104.953326,TRUE,sensor_49
50,1571616049,25.97,39.738894,-104.953499,TRUE,sensor_50
51,1571616050,19.32,39.730696,-104.991136,FALSE,sensor_51
52,1571616051,0.55,39.732263,-104.973943,FALSE,sensor_52
53,1571616052,2.58,39.733257,-104.970699,TRUE,sensor_53
54,1571616053,93.14,39.730888,-104.983235,TRUE,sensor_54
55,1571616054,44.76,39.739897,-104.984646,FALSE,sensor_55
56,1571616055,60.61,39.737852,-104.936711,FALSE,sensor_56
57,1571616056,32.30,39.740806,-104.938250,TRUE,sensor_57
58,1571616057,76.62,39.749596,-104.960480,TRUE,sensor_58
59,1571616058,3.77,39.742945,-104.974965,FALSE,sensor_59
60,1571616059,46.31,39.739281,-104.967293,FALSE,sensor_60
61,1571616060,46.1,39.740065,-104.945979,TRUE,sensor_61
62,1571616061,63.74,39.749454,-104.985636,TRUE,sensor_62
63,1571616062,63.56,39.740673,-104.978538,FALSE,sensor_63
64,1571616063,5.29,39.744554,-104.965918,FALSE,sensor_64
65,1571616064,103.27,39.732626,-104.930370,TRUE,sensor_65
66,1571616065,2.25,39.737447,-104.965709,TRUE,sensor_66
67,1571616066,77.74,39.734055,-104.932027,FALSE,sensor_67
68,1571616067,12.72,39.733817,-104.969452,FALSE,sensor_68
69,1571616068,61.85,39.737866,-104.960694,TRUE,sensor_69
70,1571616069,2.88,39.748106,-104.962374,TRUE,sensor_70
71,1571616070,12.86,39.734570,-104.935247,FALSE,sensor_71
72,1571616071,61.68,39.743157,-104.954923,FALSE,sensor_72
73,1571616072,88.69,39.736918,-104.961289,TRUE,sensor_73
74,1571616073,1.80,39.736844,-104.941837,TRUE,sensor_74
75,1571616074,74.90,39.748360,-104.992647,FALSE,sensor_75
76,1571616075,24.91,39.735374,-104.945516,FALSE,sensor_76
77,1571616076,24.19,39.742476,-104.956106,TRUE,sensor_77
78,1571616077,69.5,39.730998,-104.994965,TRUE,sensor_78
79,1571616078,83.76,39.740581,-104.937817,FALSE,sensor_79
80,1571616079,39.83,39.746451,-104.970202,FALSE,sensor_80
81,1571616080,108.43,39.741343,-104.933960,TRUE,sensor_81
82,1571616081,28.4,39.731446,-104.998980,TRUE,sensor_82
83,1571616082,44.73,39.738852,-104.946444,FALSE,sensor_83
84,1571616083,52.1,39.732902,-104.982255,FALSE,sensor_84
85,1571616084,56.48,39.737795,-104.985964,TRUE,sensor_85
86,1571616085,26.3,39.745522,-104.995675,TRUE,sensor_86
87,1571616086,47.99,39.740470,-104.982149,FALSE,sensor_87
88,1571616087,56.36,39.737804,-104.994059,FALSE,sensor_88
89,1571616088,98.79,39.747705,-104.967553,TRUE,sensor_89
90,1571616089,45.56,39.738956,-104.991901,TRUE,sensor_90
91,1571616090,34.35,39.735450,-104.942410,FALSE,sensor_91
92,1571616091,80.86,39.737823,-104.946755,FALSE,sensor_92
93,1571616092,52.31,39.736009,-104.984869,TRUE,sensor_93
94,1571616093,19.20,39.749748,-104.930660,TRUE,sensor_94
95,1571616094,61.85,39.733635,-104.972298,FALSE,sensor_95
96,1571616095,76.27,39.742968,-104.949099,FALSE,sensor_96
97,1571616096,107.23,39.732640,-104.933614,TRUE,sensor_97
98,1571616097,3.38,39.746815,-104.933119,TRUE,sensor_98
99,1571616098,96.20,39.733366,-104.998885,FALSE,sensor_99
100,1571616099,69.7,39.741264,-104.962212,FALSE,sensor_100
101,1571616100,22.9,39.746900,-104.933526,TRUE,sensor_101
102,1571616101,61.42,39.739972,-104.956373,TRUE,sensor_102
103,1571616102,68.17,39.747443,-104.995294,FALSE,sensor_103
104,1571616103,97.28,39.743745,-104.933821,FALSE,sensor_104
105,1571616104,76.85,39.749464,-104.931561,TRUE,sensor_105
106,1571616105,23.25,39.738856,-104.970534,TRUE,sensor_106
107,1571616106,94.40,39.747646,-104.930089,FALSE,sensor_107
108,1571616107,5.27,39.745800,-104.953095,FALSE,sensor_108
109,1571616108,9.36,39.736952,-104.933210,TRUE,sensor_109
110,1571616109,70.73,39.740470,-104.940978,TRUE,sensor_110
111,1571616110,54.29,39.748095,-104.965229,FALSE,sensor_111
112,1571616111,64.54,39.736563,-104.945630,FALSE,sensor_112
113,1571616112,78.60,39.732188,-104.996670,TRUE,sensor_113
114,1571616113,50.16,39.731164,-104.956194,TRUE,sensor_114
115,1571616114,38.26,39.738132,-104.992100,FALSE,sensor_115
116,1571616115,106.69,39.740085,-104.979578,FALSE,sensor_116
117,1571616116,110.95,39.731218,-104.968190,TRUE,sensor_117
118,1571616117,30.12,39.730908,-104.988195,TRUE,sensor_118
119,1571616118,4.78,39.739379,-104.995610,FALSE,sensor_119
120,1571616119,87.74,39.731240,-104.994632,FALSE,sensor_120
121,1571616120,95.27,39.734613,-104.954296,TRUE,sensor_121
122,1571616121,16.68,39.735825,-104.968599,TRUE,sensor_122
123,1571616122,54.6,39.748670,-104.994196,FALSE,sensor_123
124,1571616123,42.30,39.747044,-104.972311,FALSE,sensor_124
125,1571616124,54.16,39.747960,-104.974911,TRUE,sensor_125
126,1571616125,4.90,39.746345,-104.994009,TRUE,sensor_126
127,1571616126,18.82,39.735307,-104.939741,FALSE,sensor_127
128,1571616127,0.14,39.738905,-104.975973,FALSE,sensor_128
129,1571616128,96.17,39.737367,-104.952012,TRUE,sensor_129
130,1571616129,17.72,39.735546,-104.933283,TRUE,sensor_130
131,1571616130,76.62,39.745128,-104.977832,FALSE,sensor_131
132,1571616131,19.92,39.737789,-104.952228,FALSE,sensor_132
133,1571616132,50.57,39.731561,-104.986711,TRUE,sensor_133
134,1571616133,89.88,39.733061,-104.996870,TRUE,sensor_134
135,1571616134,9.48,39.735307,-104.987179,FALSE,sensor_135
136,1571616135,9.88,39.747594,-104.958332,FALSE,sensor_136
137,1571616136,63.54,39.741546,-104.932978,TRUE,sensor_137
138,1571616137,52.51,39.732253,-104.971380,TRUE,sensor_138
139,1571616138,112.81,39.735593,-104.951673,FALSE,sensor_139
140,1571616139,93.75,39.737247,-104.993498,FALSE,sensor_140
141,1571616140,108.6,39.746497,-104.994697,TRUE,sensor_141
142,1571616141,58.81,39.746319,-104.943725,TRUE,sensor_142
143,1571616142,15.60,39.738425,-104.931373,FALSE,sensor_143
144,1571616143,87.43,39.746538,-104.937761,FALSE,sensor_144
145,1571616144,68.99,39.742609,-104.941771,TRUE,sensor_145
146,1571616145,5.44,39.745811,-104.993442,TRUE,sensor_146
147,1571616146,49.8,39.749526,-104.979805,FALSE,sensor_147
148,1571616147,106.79,39.741721,-104.961086,FALSE,sensor_148
149,1571616148,108.29,39.746772,-104.986525,TRUE,sensor_149
150,1571616149,18.10,39.743783,-104.941195,TRUE,sensor_150
151,1571616150,67.87,39.746026,-104.967458,FALSE,sensor_151
152,1571616151,67.19,39.730083,-104.980736,FALSE,sensor_152
153,1571616152,45.86,39.740061,-104.969484,TRUE,sensor_153
154,1571616153,18.57,39.739332,-104.941140,TRUE,sensor_154
155,1571616154,85.48,39.742972,-104.994466,FALSE,sensor_155
156,1571616155,59.25,39.741879,-104.944494,FALSE,sensor_156
157,1571616156,75.36,39.742880,-104.937115,TRUE,sensor_157
158,1571616157,98.78,39.743186,-104.960843,TRUE,sensor_158
159,1571616158,24.48,39.736130,-104.967308,FALSE,sensor_159
160,1571616159,22.75,39.737164,-104.975624,FALSE,sensor_160
161,1571616160,19.74,39.744580,-104.957548,TRUE,sensor_161
162,1571616161,61.98,39.744174,-104.934155,TRUE,sensor_162
163,1571616162,100.9,39.745996,-104.969007,FALSE,sensor_163
164,1571616163,36.72,39.739850,-104.997921,FALSE,sensor_164
165,1571616164,14.99,39.738947,-104.941621,TRUE,sensor_165
166,1571616165,26.83,39.735574,-104.956302,TRUE,sensor_166
167,1571616166,13.70,39.731484,-104.968029,FALSE,sensor_167
168,1571616167,75.98,39.747629,-104.985945,FALSE,sensor_168
169,1571616168,19.0,39.748006,-104.972772,TRUE,sensor_169
170,1571616169,83.85,39.743017,-104.980905,TRUE,sensor_170
171,1571616170,75.14,39.741941,-104.946105,FALSE,sensor_171
172,1571616171,51.29,39.734169,-104.936291,FALSE,sensor_172
173,1571616172,25.24,39.732424,-104.940238,TRUE,sensor_173
174,1571616173,27.10,39.735301,-104.944062,TRUE,sensor_174
175,1571616174,76.11,39.734348,-104.959320,FALSE,sensor_175
176,1571616175,19.82,39.745881,-104.955630,FALSE,sensor_176
177,1571616176,94.47,39.740658,-104.994526,TRUE,sensor_177
178,1571616177,93.8,39.735673,-104.938335,TRUE,sensor_178
179,1571616178,2.25,39.737903,-104.930794,FALSE,sensor_179
180,1571616179,103.94,39.740469,-104.991400,FALSE,sensor_180
181,1571616180,11.78,39.734214,-104.969155,TRUE,sensor_181
182,1571616181,89.24,39.736678,-104.986868,TRUE,sensor_182
183,1571616182,76.70,39.746071,-104.959563,FALSE,sensor_183
184,1571616183,102.28,39.740963,-104.959329,FALSE,sensor_184
185,1571616184,43.89,39.730695,-104.950811,TRUE,sensor_185
186,1571616185,93.20,39.730299,-104.953517,TRUE,sensor_186
187,1571616186,21.36,39.748575,-104.981815,FALSE,sensor_187
188,1571616187,2.61,39.738059,-104.981685,FALSE,sensor_188
189,1571616188,31.87,39.732466,-104.992184,TRUE,sensor_189
190,1571616189,49.92,39.745805,-104.954956,TRUE,sensor_190
191,1571616190,33.20,39.744925,-104.940668,FALSE,sensor_191
192,1571616191,101.84,39.748890,-104.931490,FALSE,sensor_192
193,1571616192,58.96,39.734432,-104.939155,TRUE,sensor_193
194,1571616193,93.49,39.735368,-104.987417,TRUE,sensor_194
195,1571616194,2.23,39.731907,-104.961244,FALSE,sensor_195
196,1571616195,98.12,39.748995,-104.934623,FALSE,sensor_196
197,1571616196,83.47,39.736326,-104.984465,TRUE,sensor_197
198,1571616197,108.7,39.740553,-104.990519,TRUE,sensor_198
199,1571616198,107.79,39.740004,-104.943123,FALSE,sensor_199
200,1571616199,18.42,39.744164,-104.977685,FALSE,sensor_200
201,1571616200,46.83,39.734244,-104.958333,TRUE,sensor_201
202,1571616201,17.47,39.730349,-104.998261,TRUE,sensor_202
203,1571616202,95.63,39.748257,-104.991087,FALSE,sensor_203
204,1571616203,5.27,39.745800,-104.995715,FALSE,sensor_204
205,1571616204,64.36,39.733119,-104.936373,TRUE,sensor_205
206,1571616205,82.1,39.747103,-104.979906,TRUE,sensor_206
207,1571616206,1.78,39.730782,-104.953941,FALSE,sensor_207
208,1571616207,111.27,39.744960,-104.970549,FALSE,sensor_208
209,1571616208,35.43,39.743788,-104.984036,TRUE,sensor_209
210,1571616209,72.48,39.747808,-104.972891,TRUE,sensor_210
211,1571616210,56.52,39.735256,-104.952912,FALSE,sensor_211
212,1571616211,75.59,39.735505,-104.940036,FALSE,sensor_212
213,1571616212,64.20,39.735531,-104.966762,TRUE,sensor_213
214,1571616213,93.84,39.731637,-104.972425,TRUE,sensor_214
215,1571616214,30.30,39.748044,-104.953255,FALSE,sensor_215
216,1571616215,69.62,39.737476,-104.985286,FALSE,sensor_216
217,1571616216,50.32,39.743969,-104.974399,TRUE,sensor_217
218,1571616217,41.85,39.740025,-104.955816,TRUE,sensor_218
219,1571616218,22.2,39.743304,-104.964225,FALSE,sensor_219
220,1571616219,95.51,39.741446,-104.963209,FALSE,sensor_220
221,1571616220,36.59,39.748826,-104.938200,TRUE,sensor_221
222,1571616221,68.27,39.740600,-104.978264,TRUE,sensor_222
223,1571616222,65.82,39.745444,-104.969227,FALSE,sensor_223
224,1571616223,18.2,39.742770,-104.952780,FALSE,sensor_224
225,1571616224,74.77,39.734853,-104.933793,TRUE,sensor_225
226,1571616225,78.81,39.746235,-104.979974,TRUE,sensor_226
227,1571616226,102.49,39.746589,-104.988385,FALSE,sensor_227
228,1571616227,80.4,39.736605,-104.934799,FALSE,sensor_228
229,1571616228,66.81,39.742473,-104.977304,TRUE,sensor_229
230,1571616229,112.62,39.744857,-104.983606,TRUE,sensor_230
231,1571616230,96.36,39.749242,-104.946623,FALSE,sensor_231
232,1571616231,86.15,39.741099,-104.943848,FALSE,sensor_232
233,1571616232,73.90,39.733385,-104.999259,TRUE,sensor_233
234,1571616233,28.41,39.730486,-104.953174,TRUE,sensor_234
235,1571616234,109.77,39.739329,-104.933350,FALSE,sensor_235
236,1571616235,19.34,39.738945,-104.987164,FALSE,sensor_236
237,1571616236,41.68,39.744582,-104.937259,TRUE,sensor_237
238,1571616237,37.82,39.748676,-104.962690,TRUE,sensor_238
239,1571616238,89.21,39.736114,-104.935996,FALSE,sensor_239
240,1571616239,51.37,39.742531,-104.983258,FALSE,sensor_240
241,1571616240,61.41,39.730341,-104.979941,TRUE,sensor_241
242,1571616241,66.79,39.736705,-104.959049,TRUE,sensor_242
243,1571616242,48.7,39.741959,-104.998451,FALSE,sensor_243
244,1571616243,46.15,39.730267,-104.996440,FALSE,sensor_244
245,1571616244,46.48,39.734139,-104.939067,TRUE,sensor_245
246,1571616245,80.27,39.743057,-104.953465,TRUE,sensor_1
247,1571616246,57.68,39.734211,-104.978782,FALSE,sensor_2
248,1571616247,70.18,39.749412,-104.942286,FALSE,sensor_3
249,1571616248,65.36,39.734483,-104.957047,TRUE,sensor_4
250,1571616249,59.17,39.732421,-104.966942,TRUE,sensor_5
251,1571616250,105.5,39.746395,-104.984896,FALSE,sensor_6
252,1571616251,10.14,39.747142,-104.986156,FALSE,sensor_7
253,1571616252,62.35,39.731690,-104.931139,TRUE,sensor_8
254,1571616253,58.84,39.747744,-104.933805,TRUE,sensor_9
255,1571616254,94.64,39.738820,-104.978071,FALSE,sensor_10
256,1571616255,109.76,39.736567,-104.951818,FALSE,sensor_11
257,1571616256,104.68,39.748520,-104.940797,TRUE,sensor_12
258,1571616257,12.28,39.748148,-104.988254,TRUE,sensor_13
259,1571616258,0.16,39.739187,-104.997148,FALSE,sensor_14
260,1571616259,66.22,39.735842,-104.937552,FALSE,sensor_15
261,1571616260,63.83,39.741808,-104.963245,TRUE,sensor_16
262,1571616261,32.6,39.739516,-104.956720,TRUE,sensor_17
263,1571616262,29.85,39.735637,-104.934350,FALSE,sensor_18
264,1571616263,58.83,39.749178,-104.969897,FALSE,sensor_19
265,1571616264,63.76,39.743898,-104.953995,TRUE,sensor_20
266,1571616265,66.58,39.745064,-104.976288,TRUE,sensor_21
267,1571616266,110.7,39.740575,-104.964075,FALSE,sensor_22
268,1571616267,37.88,39.743529,-104.977358,FALSE,sensor_23
269,1571616268,32.26,39.748689,-104.979039,TRUE,sensor_24
270,1571616269,59.95,39.743948,-104.974323,TRUE,sensor_25
271,1571616270,72.40,39.739635,-104.985859,FALSE,sensor_26
272,1571616271,61.93,39.746702,-104.972689,FALSE,sensor_27
273,1571616272,24.21,39.738191,-104.987787,TRUE,sensor_28
274,1571616273,23.39,39.730355,-104.930463,TRUE,sensor_29
275,1571616274,93.58,39.732208,-104.989981,FALSE,sensor_30
276,1571616275,36.75,39.744238,-104.949608,FALSE,sensor_31
277,1571616276,102.5,39.745593,-104.935162,TRUE,sensor_32
278,1571616277,57.65,39.733947,-104.964718,TRUE,sensor_33
279,1571616278,107.38,39.733408,-104.952071,FALSE,sensor_34
280,1571616279,44.99,39.742090,-104.940759,FALSE,sensor_35
281,1571616280,51.77,39.731956,-104.961851,TRUE,sensor_36
282,1571616281,89.26,39.747950,-104.946577,TRUE,sensor_37
283,1571616282,24.52,39.741326,-104.952478,FALSE,sensor_38
284,1571616283,33.35,39.744388,-104.963949,FALSE,sensor_39
285,1571616284,7.72,39.731229,-104.931080,TRUE,sensor_40
286,1571616285,13.46,39.747769,-104.980379,TRUE,sensor_41
287,1571616286,96.52,39.735658,-104.992594,FALSE,sensor_42
288,1571616287,13.57,39.731356,-104.965657,FALSE,sensor_43
289,1571616288,2.23,39.747491,-104.975095,TRUE,sensor_44
290,1571616289,41.1,39.743129,-104.950113,TRUE,sensor_45
291,1571616290,31.4,39.736040,-104.990403,FALSE,sensor_46
292,1571616291,45.34,39.735389,-104.955575,FALSE,sensor_47
293,1571616292,21.86,39.739147,-104.948641,TRUE,sensor_48
294,1571616293,30.33,39.734115,-104.994938,TRUE,sensor_49
295,1571616294,66.38,39.735781,-104.986902,FALSE,sensor_50
296,1571616295,99.45,39.733120,-104.991251,FALSE,sensor_51
297,1571616296,73.74,39.746150,-104.981858,TRUE,sensor_52
298,1571616297,2.1,39.743123,-104.959717,TRUE,sensor_53
299,1571616298,98.14,39.748703,-104.961003,FALSE,sensor_54
300,1571616299,31.1,39.743964,-104.934026,FALSE,sensor_55
301,1571616300,100.35,39.732411,-104.989269,TRUE,sensor_56
302,1571616301,18.53,39.744646,-104.942266,TRUE,sensor_57
303,1571616302,31.1,39.731665,-104.932667,FALSE,sensor_58
304,1571616303,28.64,39.749559,-104.994174,FALSE,sensor_59
305,1571616304,2.36,39.730933,-104.970564,TRUE,sensor_60
306,1571616305,85.30,39.745205,-104.942026,TRUE,sensor_61
307,1571616306,23.90,39.734868,-104.993788,FALSE,sensor_62
308,1571616307,52.51,39.748661,-104.983242,FALSE,sensor_63
309,1571616308,17.23,39.739455,-104.947257,TRUE,sensor_64
310,1571616309,15.83,39.747544,-104.942527,TRUE,sensor_65
311,1571616310,84.62,39.730275,-104.956478,FALSE,sensor_66
312,1571616311,68.77,39.731168,-104.952638,FALSE,sensor_67
313,1571616312,32.15,39.746828,-104.977933,TRUE,sensor_68
314,1571616313,101.99,39.741616,-104.992098,TRUE,sensor_69
315,1571616314,1.36,39.744325,-104.936370,FALSE,sensor_70
316,1571616315,13.22,39.743165,-104.996044,FALSE,sensor_71
317,1571616316,98.45,39.734769,-104.940963,TRUE,sensor_72
318,1571616317,39.93,39.730703,-104.937606,TRUE,sensor_73
319,1571616318,38.99,39.733377,-104.955183,FALSE,sensor_74
320,1571616319,92.94,39.749903,-104.944500,FALSE,sensor_75
321,1571616320,44.83,39.742808,-104.937400,TRUE,sensor_76
322,1571616321,38.97,39.746050,-104.952322,TRUE,sensor_77
323,1571616322,18.0,39.738713,-104.979511,FALSE,sensor_78
324,1571616323,68.98,39.739320,-104.998542,FALSE,sensor_79
325,1571616324,21.64,39.733237,-104.959826,TRUE,sensor_80
326,1571616325,77.83,39.741238,-104.941259,TRUE,sensor_81
327,1571616326,49.90,39.732713,-104.960825,FALSE,sensor_82
328,1571616327,92.80,39.731118,-104.977432,FALSE,sensor_83
329,1571616328,95.35,39.747565,-104.955591,TRUE,sensor_84
330,1571616329,31.41,39.748573,-104.967478,TRUE,sensor_85
331,1571616330,25.86,39.742819,-104.979490,FALSE,sensor_86
332,1571616331,73.51,39.745647,-104.972671,FALSE,sensor_87
333,1571616332,16.37,39.741691,-104.945416,TRUE,sensor_88
334,1571616333,47.64,39.744273,-104.948290,TRUE,sensor_89
335,1571616334,19.26,39.737326,-104.965156,FALSE,sensor_90
336,1571616335,53.89,39.744005,-104.967058,FALSE,sensor_91
337,1571616336,67.75,39.740608,-104.980437,TRUE,sensor_92
338,1571616337,83.68,39.737423,-104.933774,TRUE,sensor_93
339,1571616338,106.31,39.742876,-104.961246,FALSE,sensor_94
340,1571616339,99.51,39.730190,-104.957322,FALSE,sensor_95
341,1571616340,11.0,39.734039,-104.945773,TRUE,sensor_96
342,1571616341,9.35,39.743165,-104.983162,TRUE,sensor_97
343,1571616342,88.42,39.734304,-104.990171,FALSE,sensor_98
344,1571616343,52.54,39.744137,-104.934516,FALSE,sensor_99
345,1571616344,40.69,39.745045,-104.992242,TRUE,sensor_100
346,1571616345,53.36,39.744737,-104.974620,TRUE,sensor_101
347,1571616346,87.62,39.732251,-104.983340,FALSE,sensor_102
348,1571616347,64.19,39.734442,-104.996349,FALSE,sensor_103
349,1571616348,85.35,39.746285,-104.950061,TRUE,sensor_104
350,1571616349,82.90,39.741492,-104.955151,TRUE,sensor_105
351,1571616350,33.62,39.742602,-104.976218,FALSE,sensor_106
352,1571616351,10.98,39.748769,-104.975614,FALSE,sensor_107
353,1571616352,22.24,39.748542,-104.985271,TRUE,sensor_108
354,1571616353,88.97,39.740784,-104.964079,TRUE,sensor_109
355,1571616354,72.96,39.738608,-104.938436,FALSE,sensor_110
356,1571616355,58.53,39.742439,-104.945097,FALSE,sensor_111
357,1571616356,35.28,39.743718,-104.983958,TRUE,sensor_112
358,1571616357,52.60,39.742144,-104.942189,TRUE,sensor_113
359,1571616358,7.82,39.745579,-104.950315,FALSE,sensor_114
360,1571616359,68.63,39.749216,-104.949276,FALSE,sensor_115
361,1571616360,13.26,39.730004,-104.960311,TRUE,sensor_116
362,1571616361,41.42,39.749257,-104.966932,TRUE,sensor_117
363,1571616362,3.30,39.740414,-104.974846,FALSE,sensor_118
364,1571616363,30.45,39.743250,-104.998356,FALSE,sensor_119
365,1571616364,60.72,39.733356,-104.935840,TRUE,sensor_120
366,1571616365,77.45,39.742551,-104.942992,TRUE,sensor_121
367,1571616366,57.75,39.738667,-104.985740,FALSE,sensor_122
368,1571616367,57.86,39.738250,-104.933859,FALSE,sensor_123
369,1571616368,47.10,39.748560,-104.990873,TRUE,sensor_124
370,1571616369,53.37,39.745129,-104.931525,TRUE,sensor_125
371,1571616370,43.64,39.733697,-104.932470,FALSE,sensor_126
372,1571616371,103.39,39.744989,-104.957393,FALSE,sensor_127
373,1571616372,56.68,39.743524,-104.963583,TRUE,sensor_128
374,1571616373,8.12,39.738001,-104.980518,TRUE,sensor_129
375,1571616374,14.78,39.737640,-104.962588,FALSE,sensor_130
376,1571616375,34.28,39.736070,-104.999516,FALSE,sensor_131
377,1571616376,51.3,39.745620,-104.968361,TRUE,sensor_132
378,1571616377,106.95,39.740467,-104.940875,TRUE,sensor_133
379,1571616378,43.28,39.743979,-104.983359,FALSE,sensor_134
380,1571616379,27.53,39.740783,-104.994223,FALSE,sensor_135
381,1571616380,97.72,39.735796,-104.949660,TRUE,sensor_136
382,1571616381,0.47,39.744413,-104.938247,TRUE,sensor_137
383,1571616382,0.59,39.736939,-104.955484,FALSE,sensor_138
384,1571616383,15.18,39.747203,-104.955522,FALSE,sensor_139
385,1571616384,13.48,39.742260,-104.995265,TRUE,sensor_140
386,1571616385,68.57,39.738135,-104.977200,TRUE,sensor_141
387,1571616386,26.55,39.749436,-104.980748,FALSE,sensor_142
388,1571616387,58.22,39.742632,-104.986991,FALSE,sensor_143
389,1571616388,79.25,39.749702,-104.949802,TRUE,sensor_144
390,1571616389,20.29,39.740918,-104.947991,TRUE,sensor_145
391,1571616390,85.79,39.734889,-104.965541,FALSE,sensor_146
392,1571616391,16.14,39.734261,-104.951401,FALSE,sensor_147
393,1571616392,37.70,39.737171,-104.999897,TRUE,sensor_148
394,1571616393,1.2,39.736615,-104.974250,TRUE,sensor_149
395,1571616394,43.59,39.736992,-104.981321,FALSE,sensor_150
396,1571616395,30.46,39.747300,-104.940781,FALSE,sensor_151
397,1571616396,73.61,39.733954,-104.998774,TRUE,sensor_152
398,1571616397,51.46,39.738996,-104.966095,TRUE,sensor_153
399,1571616398,82.12,39.748459,-104.955901,FALSE,sensor_154
400,1571616399,38.98,39.731913,-104.954043,FALSE,sensor_155
401,1571616400,57.17,39.745584,-104.953345,TRUE,sensor_156
402,1571616401,84.56,39.749711,-104.955059,TRUE,sensor_157
403,1571616402,21.58,39.742570,-104.946278,FALSE,sensor_158
404,1571616403,93.75,39.731664,-104.970204,FALSE,sensor_159
405,1571616404,17.99,39.741681,-104.979162,TRUE,sensor_160
406,1571616405,85.1,39.740143,-104.992680,TRUE,sensor_161
407,1571616406,32.64,39.739573,-104.955317,FALSE,sensor_162
408,1571616407,107.79,39.736556,-104.944482,FALSE,sensor_163
409,1571616408,108.69,39.730282,-104.936571,TRUE,sensor_164
410,1571616409,93.49,39.740920,-104.985344,TRUE,sensor_165
411,1571616410,25.18,39.741113,-104.938053,FALSE,sensor_166
412,1571616411,104.38,39.731866,-104.968322,FALSE,sensor_167
413,1571616412,107.8,39.743902,-104.993512,TRUE,sensor_168
414,1571616413,15.87,39.744550,-104.975532,TRUE,sensor_169
415,1571616414,108.6,39.749139,-104.967682,FALSE,sensor_170
416,1571616415,103.13,39.739546,-104.948933,FALSE,sensor_171
417,1571616416,11.69,39.746038,-104.977145,TRUE,sensor_172
418,1571616417,89.63,39.742384,-104.938226,TRUE,sensor_173
419,1571616418,21.16,39.731629,-104.972656,FALSE,sensor_174
420,1571616419,17.7,39.732519,-104.960812,FALSE,sensor_175
421,1571616420,59.99,39.749285,-104.979121,TRUE,sensor_176
422,1571616421,107.4,39.745625,-104.940279,TRUE,sensor_177
