license_type,breed,color,dog_name,owner_zip,expiration_year,valid_date,id
Dog Individual Neutered Male,145,BLACK/BROWN,LOUIE,15239,2017,1/17/2017 9:11,28
Dog Individual Neutered Male,331,GOLD,TANNER,15101,2017,1/4/2017 15:57,29
Dog Individual Spayed Female,156,SPOTTED,LEXI,15044,2017,12/12/2016 9:35,30
Dog Senior Citizen or Disability Neutered Male,311,WHITE,CHARLIE,15143,2017,12/12/2016 9:18,31
Dog Senior Citizen or Disability Male,21,BLACK,PEPE' LE PU,15238,2017,1/9/2017 14:20,32
Dog Individual Spayed Female,253,WHITE/BLACK,BELLE,15065,2017,1/6/2017 9:24,33
Dog Individual Spayed Female,169,WHITE/BROWN,POOKIE,15137,2017,12/16/2016 8:40,34
Dog Senior Citizen or Disability Spayed Female,286,WHITE/BROWN,POOKIE,15137,2017,12/16/2016 8:40,35
Dog Individual Neutered Male,162,BLACK/TAN,VEGAS,15236,2017,3/24/2017 8:38,36
Dog Senior Citizen or Disability Spayed Female,221,RED,RUBY,15216,2017,12/28/2016 16:31,37
Dog Senior Citizen or Disability Male,97,BLACK,GRISWALD,15148,2017,12/28/2016 16:31,38
Dog Senior Citizen or Disability Spayed Female,120,WHITE/BROWN,SKYLER,15137,2017,12/14/2016 9:08,39
Dog Individual Male,267,WHITE/BLACK,STORM,15122,2017,3/6/2017 13:54,40
Dog Individual Spayed Female,42,WHITE/TAN,BONNIE,15237,2017,12/22/2016 8:56,41
Dog Senior Citizen or Disability Spayed Female,48,WHITE/TAN,BONNIE,15237,2017,12/22/2016 8:56,42
Dog Senior Citizen or Disability Female,328,WHITE/TAN,BONNIE,15237,2017,1/24/2017 14:51,43
Dog Individual Spayed Female,195,CREAM,MUFFIN,15243,2017,1/5/2017 10:04,44
Dog Individual Neutered Male,261,YELLOW,BUCK,15101,2017,12/16/2016 16:25,45
Dog Senior Citizen or Disability Spayed Female,293,SPOTTED,MITZE,15034,2017,3/22/2017 15:19,46
Dog Senior Citizen or Disability Spayed Female,331,BLACK/BROWN,KAYLA,15120,2017,12/22/2016 16:28,47
Dog Individual Neutered Male,16,WHITE/BLACK,FINNEY,15147,2017,1/5/2017 16:35,48
Dog Individual Neutered Male,137,BLACK/TAN/WHITE,OTIS,15221,2017,1/18/2017 9:06,49
Dog Individual Neutered Male,279,BLACK,BEAR,15024,2017,1/17/2017 11:26,50
Dog Individual Neutered Male,35,WHITE/BROWN,BRADY,15065,2017,12/30/2016 11:15,51
Dog Individual Neutered Male,264,WHITE/BLACK/BROWN,LARS,15229,2017,12/12/2016 9:35,52
Dog Individual Female,156,WHITE/BLACK,LACEY,15146,2017,1/19/2017 15:56,53
Dog Individual Neutered Male,192,WHITE,MACKENZIE,15126,2017,12/30/2016 15:41,54
Dog Senior Citizen or Disability Spayed Female,266,WHITE,LISA,15037,2017,12/28/2016 16:14,55
Dog Senior Citizen or Disability Neutered Male,331,BLACK,SAMSON,15084,2017,1/5/2017 12:50,56
Dog Individual Neutered Male,58,BLACK,KODY,15102,2017,1/12/2017 16:34,57
Dog Senior Citizen or Disability Male,195,WHITE/BLACK,TARGET,15237,2017,1/11/2017 14:40,58
Dog Senior Citizen or Disability Spayed Female,238,WHITE/BLACK,EDWINA,15237,2017,1/11/2017 14:40,59
Dog Individual Spayed Female,211,WHITE/YELLOW,WEEGIE,15044,2017,12/12/2016 13:35,60
Dog Senior Citizen or Disability Spayed Female,285,WHITE/YELLOW,WEEGIE,15044,2017,12/12/2016 13:35,61
Dog Senior Citizen or Disability Female,27,BROWN,LULA,15239,2017,1/10/2017 15:54,62
Dog Senior Citizen or Disability Spayed Female,316,WHEATON,CASHELL,15101,2017,12/30/2016 8:55,63
Dog Individual Spayed Female,223,BLACK,ROSEBUD,15071,2017,1/26/2017 14:44,64
Dog Senior Citizen or Disability Neutered Male,79,WHITE/BLACK,MOLMARK,15143,2017,1/10/2017 16:18,65
Dog Individual Neutered Male,310,WHITE/BLACK,MOLMARK,15143,2017,12/22/2016 8:40,66
Dog Individual Spayed Female,124,WHITE/BLACK/BROWN,MAGGIE,15037,2017,3/27/2017 14:51,67
Dog Individual Neutered Male,124,RED,ALI,15241,2017,12/2/2016 8:42,68
Dog Individual Spayed Female,111,BLACK,MINNIE,15218,2017,12/29/2016 15:14,69
Dog Senior Citizen or Disability Spayed Female,316,SPOTTED,TINA,15147,2017,2/27/2017 13:03,70
Dog Individual Neutered Male,298,WHITE,BAXTER,15229,2017,3/27/2017 12:26,71
Dog Senior Citizen or Disability Spayed Female,243,WHITE/BLACK/BROWN,PEBBLES,15234,2017,12/20/2016 8:54,72
Dog Senior Citizen or Disability Spayed Female,173,WHITE/BROWN,HEIDI,15243,2017,12/13/2016 13:52,73
Dog Individual Neutered Male,100,BLACK,BODIE,15228,2017,12/7/2016 16:19,74
Dog Individual Female,173,SABLE,KASI,15084,2017,3/3/2017 15:09,75
Dog Individual Neutered Male,130,WHITE/BLACK,OSCAR,15106,2017,12/13/2016 13:52,76
Dog Individual Neutered Male,6,SPOTTED,BRADY,15106,2017,12/6/2016 15:29,77
Dog Individual Spayed Female,242,WHITE,MAGGIE,15108,2017,12/15/2016 16:07,78
Dog Individual Spayed Female,330,MULTI,IZZIE,15136,2017,2/22/2017 15:37,79
Dog Individual Neutered Male,162,MULTI,CUTTER,15122,2017,1/12/2017 16:34,80
Dog Individual Spayed Female,57,WHITE,HEMI,15045,2017,12/9/2016 10:27,81
Dog Individual Spayed Female,206,WHITE/BLACK/BROWN,ROXY,15116,2017,2/17/2017 9:54,82
Dog Senior Citizen or Disability Spayed Female,158,BLACK,NOOKIE,15209,2017,12/14/2016 9:08,83
Dog Senior Citizen or Disability Neutered Male,175,GOLD,SONNY,15209,2017,12/14/2016 9:08,84
Dog Senior Citizen or Disability Neutered Male,286,BRINDLE,DUSTY,15137,2017,12/28/2016 16:31,85
Dog Senior Citizen or Disability Spayed Female,1,BLACK/TAN,LUCY,15135,2017,12/27/2016 15:22,86
Dog Individual Spayed Female,321,RED,TEDDIE,15063,2017,1/30/2017 10:57,87
Dog Senior Citizen or Disability Spayed Female,202,BLACK/BROWN,ABBY,15112,2017,1/3/2017 8:51,88
Dog Individual Neutered Male,120,WHITE,JERRY,15116,2017,1/4/2017 9:01,89
Dog Individual Neutered Male,18,BLACK/BROWN,DANNY,15120,2017,1/25/2017 10:03,90
Dog Individual Neutered Male,281,SPOTTED,BRINKLEY,15237,2017,1/11/2017 14:40,91
Dog Individual Male,223,BLACK/TAN,GIZMO,15136,2017,12/15/2016 16:01,92
Dog Individual Spayed Female,283,BROWN,SCOOTER,15136,2017,12/14/2016 13:54,93
Dog Senior Citizen or Disability Spayed Female,156,BLACK,LADY,15143,2017,1/4/2017 15:14,94
Dog Individual Male,287,WHITE,CHANCE,15239,2017,2/3/2017 15:54,95
Dog Individual Female,23,WHITE,JULIE,15239,2017,2/3/2017 15:54,96
Dog Individual Male,196,SILVER,RUGER,15026,2017,2/2/2017 9:43,97
Dog Senior Citizen or Disability Spayed Female,336,BLACK/TAN/WHITE,PEGGY SUE,15235,2017,1/6/2017 14:42,98
Dog Individual Spayed Female,172,0,ROSIE,15223,2017,12/12/2016 15:32,99
Dog Senior Citizen or Disability Spayed Female,276,BLACK,MOLLIE,15102,2017,12/28/2016 16:13,100
Dog Individual Spayed Female,340,BLACK,DUCHESS,15210,2017,12/6/2016 8:45,101
Dog Senior Citizen or Disability Neutered Male,237,TAN,DYIKE,15209,2017,1/17/2017 14:56,102
Dog Senior Citizen or Disability Male,226,SPOTTED,MAX,15071,2017,12/16/2016 9:29,103
Dog Individual Male,242,BLACK/BROWN,ANGEL,15235,2017,12/7/2016 9:57,104
Dog Senior Citizen or Disability Spayed Female,117,BRINDLE,MAGGIE,15236,2017,2/16/2017 16:23,105
Dog Individual Spayed Female,84,BLUE,ZOIYA,15235,2017,12/12/2016 13:35,106
Dog Senior Citizen or Disability Spayed Female,304,TAN,ANNABELLE,15205,2017,1/12/2017 10:27,107
Dog Individual Neutered Male,333,SPOTTED,PIPPIN,15090,2017,12/14/2016 16:17,108
Dog Individual Spayed Female,62,CREAM,SNICKERS,15065,2017,12/13/2016 16:04,109
Dog Individual Spayed Female,176,YELLOW,JADE,15220,2017,12/28/2016 16:31,110
Dog Individual Neutered Male,50,BLACK,JORDAN,15146,2017,2/15/2017 14:40,111
Dog Senior Citizen or Disability Neutered Male,322,MULTI,HAMMER,15071,2017,1/9/2017 11:07,112
Dog Senior Citizen or Disability Neutered Male,215,BLACK/TAN,LUKE,15237,2017,1/3/2017 14:03,113
Dog Individual Spayed Female,127,BLONDE,BAILEY,15044,2017,1/5/2017 15:51,114
Dog Individual Spayed Female,311,BLACK/BROWN,ZENA,15147,2017,2/22/2017 9:14,115
Dog Senior Citizen or Disability Neutered Male,101,WHITE/BROWN,AMATSUMIKOTO,15215,2017,2/22/2017 9:14,116
Dog Senior Citizen or Disability Spayed Female,82,WHITE/BLACK,TRIXIE,15227,2017,12/14/2016 16:16,117
Dog Senior Citizen or Disability Neutered Male,330,YELLOW,BRIDGER,15238,2017,12/15/2016 11:13,118
Dog Senior Citizen or Disability Spayed Female,225,WHITE/BROWN,SHY,15216,2017,12/15/2016 12:09,119
Dog Individual Neutered Male,337,BROWN,OTIS,15133,2017,1/25/2017 10:03,120
Dog Senior Citizen or Disability Male,336,BLACK,BLACK TOP,15147,2017,2/13/2017 15:02,121
Dog Senior Citizen or Disability Female,260,WHITE,SOPHIE,15122,2017,3/6/2017 9:42,122
Dog Individual Spayed Female,311,WHITE/BLACK,NIKKI,15147,2017,12/22/2016 8:56,123
Dog Individual Spayed Female,242,WHITE/BLACK,NIKKI,15147,2017,2/1/2017 15:03,124
Dog Senior Citizen or Disability Neutered Male,309,BLACK,CJ,15137,2017,12/30/2016 8:29,125
Dog Individual Spayed Female,122,BRINDLE,HANNAH,15104,2017,12/21/2016 8:35,126
Dog Senior Citizen or Disability Spayed Female,81,BRINDLE,HANNAH,15104,2017,12/21/2016 8:35,127
Dog Senior Citizen or Disability Spayed Female,207,BLACK/TAN,SASSY,15024,2017,12/21/2016 10:03,128
Dog Senior Citizen or Disability Neutered Male,137,MULTI,JACK,15209,2017,12/14/2016 16:17,129
Dog Individual Spayed Female,250,BRINDLE,SYDNEY,15143,2017,12/16/2016 8:25,130
Dog Individual Spayed Female,88,BROWN,SNICKERS,15147,2017,2/13/2017 11:54,131
Dog Senior Citizen or Disability Spayed Female,339,BEIGE,GINGER,15146,2017,12/12/2016 13:35,132
Dog Individual Neutered Male,136,RED,BEAU,15234,2017,1/5/2017 12:45,133
Dog Individual Neutered Male,50,WHITE/BROWN,MONTY,15146,2017,1/19/2017 15:56,134
Dog Senior Citizen or Disability Neutered Male,249,GOLD,JORDI,15238,2017,1/19/2017 15:57,135
Dog Senior Citizen or Disability Spayed Female,142,BLACK,GYPSY,15236,2017,12/16/2016 16:26,136
Dog Individual Spayed Female,268,BROWN,GYPSY,15037,2017,2/24/2017 15:28,137
Dog Individual Neutered Male,135,BROWN,BUSTER,15235,2017,1/19/2017 15:57,138
Dog Senior Citizen or Disability Female,315,BLACK,APRIL VIOLET,15129,2017,1/13/2017 12:48,139
Dog Senior Citizen or Disability Female,286,SILVER,SILVER KAMEO,15229,2017,1/6/2017 14:42,140
Dog Senior Citizen or Disability Neutered Male,193,WHITE/BROWN,GROMMET,15133,2017,12/22/2016 8:56,141
Dog Individual Spayed Female,288,WHITE/BLACK/BROWN,REMI,15017,2017,2/9/2017 10:55,142
Dog Individual Spayed Female,269,WHITE/BLACK/BROWN,EL,15135,2017,3/3/2017 10:51,143
Dog Individual Neutered Male,242,BEIGE,CHARLIE,15236,2017,12/15/2016 9:57,144
Dog Individual Male,220,RED,WINSTON,15057,2017,2/21/2017 12:06,145
Dog Senior Citizen or Disability Male,254,MULTI,JACK,15057,2017,1/17/2017 15:35,146
Dog Senior Citizen or Disability Spayed Female,239,BLACK/BROWN,MAGGIE,15057,2017,1/17/2017 15:35,147
Dog Individual Female,219,BLACK/RED,LAYLA,15132,2017,1/25/2017 16:04,148
Dog Individual Neutered Male,300,BLACK/TAN,TANNAR,15120,2017,12/8/2016 10:09,149
Dog Individual Spayed Female,200,GREY,TRALEE,15126,2017,1/30/2017 13:52,150
Dog Individual Neutered Male,7,WHITE/BROWN,MOOT,15238,2017,12/13/2016 15:53,151
Dog Individual Spayed Female,169,BLACK/TAN,KATIE,15332,2017,2/24/2017 15:28,152
Dog Individual Spayed Female,61,BROWN,HANNAH,15143,2017,2/10/2017 8:37,153
Dog Individual Male,13,BLACK,BARON,15143,2017,12/8/2016 8:33,154
Dog Individual Neutered Male,22,WHITE/BLACK/BROWN,FRED,15239,2017,12/13/2016 15:24,155
Dog Individual Spayed Female,219,BLACK,LIBBY,15108,2017,2/15/2017 15:53,156
Dog Individual Neutered Male,160,WHITE/YELLOW,PEPSI,15071,2017,2/3/2017 15:52,157
Dog Individual Spayed Female,138,BLACK,MACIE,15106,2017,3/20/2017 15:02,158
Dog Senior Citizen or Disability Neutered Male,42,WHITE/BLACK,KENO,15137,2017,1/18/2017 15:34,159
Dog Senior Citizen or Disability Neutered Male,146,BLACK/TAN/WHITE,ROCKY,15229,2017,12/7/2016 16:19,160
Dog Individual Spayed Female,189,BLACK,GIGI,15102,2017,12/16/2016 8:40,161
Dog Individual Neutered Male,331,WHITE,BAILEY,15227,2017,1/12/2017 9:36,162
Dog Individual Spayed Female,82,CREAM,PRINCESS,15227,2017,1/3/2017 8:52,163
Dog Individual Neutered Male,69,RED,TITO,15116,2017,,164
Dog Individual Spayed Female,186,WHITE,SADIE,15227,2017,1/12/2017 9:36,165
Dog Senior Citizen or Disability Spayed Female,172,TAN,MANDY,15144,2017,2/13/2017 16:12,166
Dog Senior Citizen or Disability Neutered Male,10,WHITE,STEWART,15102,2017,1/20/2017 9:00,167
Dog Senior Citizen or Disability Male,309,WHITE/BLACK/BROWN,MALCOLM,15218,2017,2/21/2017 12:06,168
Dog Senior Citizen or Disability Neutered Male,51,WHITE,ROBBIE,15102,2017,3/7/2017 16:09,169
Dog Individual License - FREE,207,BLACK/FAWN,RICO,15122,2017,1/4/2017 14:13,170
Dog Individual Neutered Male,136,BLACK,ACE,15221,2017,3/21/2017 13:20,171
Dog Individual Neutered Male,249,WHITE,FROSTY,15037,2017,2/13/2017 16:12,172
Dog Individual Spayed Female,139,BROWN,LUCY,15014,2017,1/24/2017 10:13,173
Dog Individual Spayed Female,45,WHITE,FLUFFY,15237,2017,1/9/2017 16:02,174
Dog Individual Neutered Male,337,BUFF,BAILEY,15056,2017,3/6/2017 16:02,175
Dog Senior Citizen or Disability Neutered Male,69,APRICOT,BUDDY,15221,2017,1/18/2017 9:06,176
Dog Individual Spayed Female,158,BROWN,PUCK,15108,2017,3/20/2017 13:48,177
Dog Individual Spayed Female,32,WHITE/BLACK/BROWN,PEBBLES,15216,2017,12/29/2016 15:15,178
Dog Individual Spayed Female,269,WHITE/BLACK/BROWN,PEBBLES,15216,2017,1/30/2017 10:57,179
Dog Senior Citizen or Disability Spayed Female,143,WHITE,BUTTONS,15049,2017,12/15/2016 16:07,180
Dog Senior Citizen or Disability Spayed Female,310,BLACK/BROWN,JUSTICE,15234,2017,12/19/2016 8:49,181
Dog Individual Spayed Female,30,CREAM,MOU ROE,15142,2017,1/3/2017 8:39,182
Dog Senior Citizen or Disability Spayed Female,285,CREAM,MOU ROE,15142,2017,1/3/2017 8:39,183
Dog Senior Citizen or Disability Spayed Female,177,WHITE/BROWN,SUMMER RAIN,15243,2017,12/20/2016 8:45,184
Dog Individual Neutered Male,78,BLACK/BROWN,SMOKY,15239,2017,3/27/2017 12:26,185
Dog Senior Citizen or Disability Spayed Female,20,BLACK/BROWN,HANNAH,15237,2017,12/8/2016 10:09,186
Dog Individual Neutered Male,340,BROWN,BUDDY BEAR,15034,2017,2/21/2017 12:06,187
Dog Individual Spayed Female,319,BLACK/BROWN,GRACIE,15237,2017,1/5/2017 9:18,188
Dog Individual Spayed Female,63,BLACK,MAY I,15101,2017,12/30/2016 12:15,189
Dog Individual Spayed Female,19,BLACK/FAWN,MALING,15131,2017,12/22/2016 8:56,190
Dog Senior Citizen or Disability Spayed Female,124,WHITE,MISTY,15241,2017,12/13/2016 10:51,191
Dog Senior Citizen or Disability Neutered Male,153,WHITE/APRICOT,KOALA,15044,2017,1/4/2017 15:49,192
Dog Senior Citizen or Disability Spayed Female,296,WHITE,BRIDGET,15234,2017,12/5/2016 8:43,193
Dog Senior Citizen or Disability Neutered Male,113,GREY,BAXTER,15236,2017,1/3/2017 14:03,194
Dog Senior Citizen or Disability Neutered Male,265,GREY,BAXTER,15236,2017,1/3/2017 14:03,195
Dog Individual Neutered Male,308,WHITE/BLACK/BROWN,SCHULTZ,15065,2017,3/20/2017 8:26,196
Dog Senior Citizen or Disability Neutered Male,326,SALT/PEPPER,FRITZIE,15116,2017,1/10/2017 16:33,197
Dog Individual Spayed Female,155,BLACK/BROWN,SPECK,15017,2017,3/24/2017 14:22,198
Dog Senior Citizen or Disability Spayed Female,242,BLACK/BROWN,LUCIA,15122,2017,3/7/2017 8:41,199
Dog Individual Neutered Male,1,MULTI,BAXTER,15235,2017,2/7/2017 16:05,200
Dog Individual Neutered Male,212,BLACK/TAN,BOGEY,15065,2017,3/20/2017 8:26,201
Dog Individual Male,117,WHITE,JACK,15137,2017,12/7/2016 8:49,202
Dog Senior Citizen or Disability Neutered Male,117,YELLOW,CABOT,15223,2017,12/13/2016 15:54,203
Dog Individual Male,297,BLACK,HARLEY,15239,2017,1/27/2017 12:25,204
Dog Individual Neutered Male,240,WHITE/BLACK,YODA,15238,2017,12/15/2016 16:01,205
Dog Individual Neutered Male,295,BLACK,PETEY,15108,2017,12/14/2016 9:07,206
Dog Individual Spayed Female,132,WHITE/BLACK/BROWN,BAILEY,15084,2017,1/6/2017 15:04,207
Dog Senior Citizen or Disability Neutered Male,86,WHITE,MAXWELL,15216,2017,2/3/2017 16:13,208
Dog Senior Citizen or Disability Spayed Female,100,BLACK/BROWN,PEBBLES,15088,2017,12/13/2016 14:16,209
Dog Individual Spayed Female,333,GOLD,RILEY,15143,2017,2/27/2017 14:52,210
Dog Senior Citizen or Disability Female,100,WHITE/BROWN,BAMBI,15088,2017,12/13/2016 14:16,211
Dog Individual Spayed Female,99,WHITE,ABBY,15014,2017,1/10/2017 15:55,212
Dog Senior Citizen or Disability Spayed Female,317,BLACK/BROWN,DAISY,15024,2017,2/2/2017 9:43,213
Dog Individual Spayed Female,25,WHITE/BLACK/BROWN,BETTY,15227,2017,12/15/2016 14:50,214
Dog Senior Citizen or Disability Spayed Female,306,YELLOW,MISTY,15104,2017,12/14/2016 9:07,215
Dog Individual Neutered Male,1,MULTI,JAKE,15101,2017,1/4/2017 15:56,216
Dog Senior Citizen or Disability Spayed Female,135,MULTI,ABIGAIL,15202,2017,12/9/2016 10:27,217
Dog Individual Neutered Male,197,SPOTTED,BECKER,15202,2017,1/19/2017 13:48,218
Dog Senior Citizen or Disability Neutered Male,313,BLACK/TAN,TEDDY,15132,2017,2/6/2017 11:09,219
Dog Senior Citizen or Disability Neutered Male,132,WHITE,MAC,15101,2017,1/5/2017 9:18,220
Dog Senior Citizen or Disability Spayed Female,30,BUFF,LUCY,15146,2017,2/3/2017 15:54,221
Dog Individual Male,220,MULTI,BILLY,15122,2017,2/10/2017 9:55,222
Dog Individual Spayed Female,320,WHITE/RED,CHLOE,15238,2017,12/14/2016 8:41,223
Dog Senior Citizen or Disability Spayed Female,277,WHITE,MOLLY,15101,2017,12/14/2016 13:54,224
Dog Individual Neutered Male,257,WHITE,ROMEO,15025,2017,2/1/2017 14:35,225
Dog Individual Neutered Male,147,WHITE/BLACK,DAKOTA,15202,2017,1/3/2017 14:04,226
Dog Individual Spayed Female,7,WHITE,BELL,15239,2017,1/19/2017 8:44,227
Dog Individual Spayed Female,243,WHITE/BLACK,FRANKIE,15238,2017,12/14/2016 8:41,228
Dog Individual Neutered Male,205,WHITE/BLACK/BROWN,PAYTON,15215,2017,12/14/2016 8:41,229
Dog Individual Spayed Female,38,SPOTTED,LOLA,15101,2017,12/7/2016 16:19,230
Dog Individual Spayed Female,54,WHITE/BROWN,SOPHIE,15135,2017,2/17/2017 15:08,231
Dog Individual Male,299,BLACK/TAN,BUSTER,15133,2017,1/4/2017 15:49,232
Dog Senior Citizen or Disability Spayed Female,211,WHITE,CAMMI NICOLE,15122,2017,12/23/2016 8:44,233
Dog Individual Spayed Female,122,BROWN,KANGA,15236,2017,1/9/2017 9:11,234
Dog Individual Spayed Female,206,BLACK/BROWN,LADY BUG,15102,2017,1/11/2017 14:10,235
Dog Individual Spayed Female,88,WHITE/RED,SUKI,15017,2017,2/15/2017 15:53,236
Dog Individual Spayed Female,60,MULTI,JENNY,15234,2017,1/3/2017 14:03,237
Dog Individual Spayed Female,187,BLONDE,SANDY,15229,2017,12/9/2016 14:53,238
Dog Individual Male,315,BLACK/TAN,JACKSON,15024,2017,2/7/2017 13:02,239
Dog Individual License Duplicate,130,GOLD,DEXTER,15147,2017,2/27/2017 10:20,240
Dog Individual Spayed Female,237,BLACK,MAGGIE,15122,2017,12/30/2016 11:47,241
Dog Individual Neutered Male,331,FAWN,JAKE,15228,2017,12/29/2016 16:05,242
Dog Individual Spayed Female,55,BLACK/GOLD,CHUNK,15136,2017,1/5/2017 9:18,243
Dog Senior Citizen or Disability Neutered Male,243,MULTI,WILLIE,15205,2017,1/5/2017 16:35,244
Dog Individual Spayed Female,96,SPOTTED,DAISY,15143,2017,2/15/2017 9:10,245
Dog Individual Spayed Female,4,WHITE/BLACK,FLOSSIE,15215,2017,3/22/2017 8:39,246
Dog Senior Citizen or Disability Spayed Female,337,BLACK,FRANKIE,15236,2017,1/9/2017 16:01,247
Dog Individual Neutered Male,207,SPOTTED,MACEO,15237,2017,1/9/2017 11:07,248
Dog Senior Citizen or Disability Neutered Male,200,BLACK,ROXI,15132,2017,12/12/2016 16:16,249
Dog Senior Citizen or Disability Neutered Male,216,APRICOT,BUDDY,15235,2017,12/15/2016 12:28,250
Dog Individual Neutered Male,66,BLACK/BROWN,TRIXIE,15221,2017,2/9/2017 14:48,251
Dog Individual Neutered Male,228,WHITE,COCONUT,15136,2017,2/15/2017 8:41,252
Dog Individual Spayed Female,184,BLACK/GREY,LEXI,15024,2017,12/29/2016 15:14,253
Dog Senior Citizen or Disability Neutered Male,13,MULTI,REX,15102,2017,1/3/2017 8:52,254
Dog Senior Citizen or Disability Spayed Female,107,RED,ROXIE,15143,2017,12/29/2016 15:33,255
Dog Individual Spayed Female,304,BLACK/BROWN,HEIDI,15137,2017,1/23/2017 13:33,256
Dog Individual Female,321,WHITE/APRICOT,MISSY,15227,2017,2/1/2017 14:35,257
Dog Senior Citizen or Disability Neutered Male,254,YELLOW,HOGAN,15229,2017,12/30/2016 8:29,258
Dog Senior Citizen or Disability Spayed Female,158,BLACK/BROWN,LADY CC,15147,2017,12/7/2016 9:57,259
Dog Senior Citizen or Disability Neutered Male,231,GOLD,ROCKY,15216,2017,12/15/2016 11:27,260
Dog Senior Citizen or Disability Spayed Female,210,BROWN,COCO,15084,2017,2/17/2017 14:49,261
Dog Individual Female,239,BLACK,PRESSCHESS,15221,2017,1/23/2017 8:42,262
Dog Individual Neutered Male,118,BLACK,BUDDY,15106,2017,1/20/2017 15:56,263
Dog Senior Citizen or Disability Neutered Male,106,WHITE/BLACK,SHIBUI,15139,2017,1/13/2017 9:49,264
Dog Senior Citizen or Disability Spayed Female,52,WHITE/TAN,RY-LEE,15137,2017,1/5/2017 11:21,265
Dog Senior Citizen or Disability Neutered Male,7,SPOTTED,KRAMER,15024,2017,1/18/2017 9:07,266
Dog Individual Spayed Female,327,BLACK,BELLA,15243,2017,12/14/2016 16:17,267
Dog Individual Neutered Male,33,OTHER,BOWSER,15235,2017,2/28/2017 16:01,268
Dog Senior Citizen or Disability Spayed Female,309,BROWN,LUCY,15084,2017,2/17/2017 14:49,269
Dog Individual Spayed Female,265,BLACK/BROWN,SHARLETTE,15137,2017,1/23/2017 13:33,270
Dog Senior Citizen or Disability Neutered Male,167,BLACK,TOBY,15037,2017,12/13/2016 16:03,271
Dog Individual Neutered Male,263,WHITE/BLACK,HARLEY,15210,2017,1/18/2017 8:43,272
Dog Senior Citizen or Disability Male,111,BLACK/BROWN,HUMPFREY,15025,2017,1/3/2017 10:07,273
Dog Individual Female,312,WHITE/BLACK/BROWN,SHILOH,15236,2017,3/10/2017 14:42,274
Dog Senior Citizen or Disability Spayed Female,287,WHITE/BLACK,ANGEL,15071,2017,12/14/2016 12:23,275
Dog Senior Citizen or Disability Neutered Male,129,WHITE/BLACK,JACK,15037,2017,12/19/2016 8:21,276
Dog Senior Citizen or Disability Neutered Male,221,MULTI,MAX,15035,2017,2/1/2017 14:35,277
Dog Individual Neutered Male,272,WHITE/BLACK,MILO,15044,2017,2/23/2017 16:07,278
Dog Individual Neutered Male,226,MULTI,CHIEF,15037,2017,12/5/2016 8:52,279
